"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
39,106,109,0.861111111111111,1.34488188976378,0.811851851851852,0.388888888888889
39,107,110,0.388888888888889,1.36062992125984,0.781954887218045,0.25
39,108,111,0.75,1.38461538461538,0.73030303030303,0.666666666666667
39,109,112,0.678571428571429,1.37984496124031,0.739259259259259,0.19047619047619
39,110,113,0.570175438596491,2.52405063291139,0.952941176470588,0.0827067669172932
39,111,114,0.625,1.32769230769231,0.842962962962963,0.333333333333333
39,112,115,0.6875,1.41515151515152,0.66969696969697,1
39,113,116,0.666666666666667,1.41384615384615,0.662686567164179,0.4
39,114,117,0.592105263157895,2.41025641025641,0.869117647058824,0.128654970760234
39,115,118,0.78125,2.1875,0.546875,0.25
39,116,120,0.777777777777778,1.33700787401575,0.813333333333333,0.305555555555556
39,117,121,0.833333333333333,1.36307692307692,0.764705882352941,0.4
39,118,122,0.692307692307692,2.03089430894309,0.760294117647059,0.128205128205128
39,119,123,0.730769230769231,1.95447154471545,0.85,0.153846153846154
39,120,124,0.5,2.0093023255814,0.750746268656716,0.285714285714286
39,121,125,0.5625,1.62121212121212,0.403921568627451,0
39,122,126,0.75,1.45196850393701,0.627480916030534,0.166666666666667
39,123,127,0.416666666666667,1.93384615384615,0.864705882352941,0.533333333333333
39,124,128,0.678571428571429,1.9937984496124,0.785185185185185,0.380952380952381
39,125,129,0.553571428571429,2.00327868852459,0.801492537313433,0.197802197802198
39,126,130,0.75,1.371875,0.854814814814815,0.357142857142857
39,127,131,0.75,2.0234375,0.72,0.392857142857143
39,128,132,0.554347826086957,2.41061946902655,0.920588235294118,0.118577075098814
39,129,133,0.53125,1.4453125,0.681818181818182,0.214285714285714
39,130,134,0.6875,1.353125,0.815037593984962,0.321428571428571
39,131,135,0.666666666666667,1.99685039370079,0.782089552238806,0.25
39,132,136,0.59375,1.9734375,0.807462686567164,0.285714285714286
39,133,137,0.791666666666667,1.37538461538462,0.73134328358209,0.533333333333333
39,134,138,0.769230769230769,1.96585365853659,0.825185185185185,0.282051282051282
39,135,139,0.75,2.2,0.559375,0.25
39,136,140,0.729166666666667,1.36290322580645,0.791176470588235,0.121212121212121
39,137,141,1,1.46,0.610687022900763,0.2
41,1,1,0.464285714285714,1.72761904761905,0.704854368932039,0.0952380952380952
41,2,2,0.40625,1.56875,0.803669724770642,0.158333333333333
41,3,3,0.395833333333333,2.016,0.8,0.257575757575758
41,4,4,0.464285714285714,1.67428571428571,0.722222222222222,0.380952380952381
41,5,5,0.541666666666667,1.986,0.805607476635514,0.181818181818182
41,6,6,0.361111111111111,2.06382978723404,0.814678899082569,0.176470588235294
41,7,7,0.625,1.74230769230769,0.673076923076923,0.321428571428571
41,8,8,0.613636363636364,2.08910891089109,0.761538461538461,0.309090909090909
41,9,9,0.375,1.2622641509434,0.673469387755102,0.2
41,10,10,0.545454545454545,1.63366336633663,0.8,0.272727272727273
41,11,11,0.416666666666667,2.138,0.751515151515152,0.0909090909090909
41,12,12,0.607142857142857,1.9469387755102,0.792523364485981,0.230769230769231
41,13,13,0.4125,1.94347826086957,0.805504587155963,0.163157894736842
41,14,14,0.575,1.69019607843137,0.75045871559633,0.155555555555556
41,15,15,0.470588235294118,2.03789473684211,0.747747747747748,0.154411764705882
41,16,16,0.6875,1.32407407407407,0.484313725490196,0.166666666666667
41,17,17,0.333333333333333,0.656880733944954,0.688235294117647,0.333333333333333
41,18,18,0.520833333333333,2.018,0.759633027522936,0.242424242424242
41,19,19,0.568181818181818,1.69306930693069,0.75045871559633,0.0909090909090909
41,20,20,0.678571428571429,1.67619047619048,0.784466019417476,0.19047619047619
41,21,21,0.6,1.60196078431373,0.772477064220183,0.133333333333333
41,22,22,0.428571428571429,1.5734693877551,0.805504587155963,0.186813186813187
41,23,23,0.5,1.62178217821782,0.798165137614679,0.2
41,24,24,0.484375,2.22083333333333,0.743396226415094,0.158333333333333
41,25,25,0.25,0.752727272727273,0.405333333333333,0
41,26,26,0.409090909090909,1.95841584158416,0.770642201834862,0.345454545454545
41,27,27,0.25,0,0.27887323943662,0
41,28,28,0.477272727272727,2.03762376237624,0.751923076923077,0.218181818181818
41,29,29,0.25,1.21869158878505,0.732692307692308,0.2
41,30,30,0.4375,1.78076923076923,0.709278350515464,0.285714285714286
41,31,31,0.477272727272727,1.69108910891089,0.748148148148148,0.290909090909091
41,32,32,0.5,1.24299065420561,0.674509803921569,0.5
41,33,33,0.566666666666667,1.67628865979381,0.809345794392523,0.180952380952381
41,34,34,0.625,1.734,0.695238095238095,0.303030303030303
41,35,35,0.568181818181818,1.7960396039604,0.657142857142857,0.309090909090909
41,36,36,0.541666666666667,1.782,0.685981308411215,0.287878787878788
41,37,37,0.520833333333333,1.69,0.709259259259259,0.318181818181818
41,38,38,0.428571428571429,1.20952380952381,0.722641509433962,0.476190476190476
41,39,39,0.361111111111111,1.68349514563107,0.757692307692308,0.25
41,40,40,0.541666666666667,1.23396226415094,0.708256880733945,0.2
41,41,41,0.4,1.67450980392157,0.744954128440367,0.222222222222222
41,42,42,0.428571428571429,1.81714285714286,0.625263157894737,0.333333333333333
41,43,43,0.55,1.75882352941176,0.676,0.244444444444444
41,44,44,0.416666666666667,1.7126213592233,0.733333333333333,0.305555555555556
41,45,45,0.433333333333333,2.15257731958763,0.756190476190476,0.142857142857143
41,46,46,0.25,0.655045871559633,0.666666666666667,0.333333333333333
41,47,47,0.423076923076923,2.14141414141414,0.758095238095238,0.153846153846154
41,48,48,0.634615384615385,2.00606060606061,0.78348623853211,0.230769230769231
41,49,49,0.388888888888889,1.71067961165049,0.69126213592233,0.277777777777778
41,50,50,0.638888888888889,1.64854368932039,0.777358490566038,0.194444444444444
41,51,51,0.25,0,0.0784313725490196,0
41,52,53,0.541666666666667,1.59574468085106,0.818348623853211,0.0915032679738562
41,53,54,0.25,0,0.2525,0
41,54,55,0.666666666666667,0,0.352173913043478,0.2
41,55,56,1,0,0.127272727272727,1
41,56,57,0.916666666666667,0,0.127272727272727,1
41,57,58,0.916666666666667,0,0.127272727272727,1
41,58,59,0.666666666666667,0,0.423913043478261,0.666666666666667
41,59,60,0.4375,0.688888888888889,0.562,0.333333333333333
41,60,61,0.5,1.19626168224299,0.759259259259259,0.2
41,61,62,0.583333333333333,1.6368932038835,0.790740740740741,0.25
41,62,63,0.666666666666667,0.757798165137615,0.268354430379747,0.333333333333333
41,63,64,0.75,1.21495327102804,0.7,0.3
41,64,65,0.519230769230769,1.75757575757576,0.759259259259259,0.17948717948718
41,65,66,0.5625,1.28461538461538,0.679611650485437,0.178571428571429
41,66,67,0.583333333333333,1.24716981132075,0.688461538461538,0.266666666666667
41,67,68,0.375,1.22244897959184,0.706542056074766,0.197802197802198
41,68,69,0.25,1.38899082568807,0.433734939759036,1
41,69,70,0.583333333333333,1.25471698113208,0.712380952380952,0
41,70,71,0.431818181818182,1.2019801980198,0.741509433962264,0.0545454545454545
41,71,72,0.75,1.34716981132075,0.44950495049505,0.266666666666667
41,72,73,0.6,1.95,0.819642857142857,0.147368421052632
41,73,74,0.25,0,0.109090909090909,0
41,74,75,0.25,0,0.240579710144928,0
41,75,76,0.333333333333333,0.680733944954128,0.584,0
41,76,77,0.65625,1.72115384615385,0.702752293577982,0.214285714285714
41,77,79,0.75,0.730909090909091,0.370454545454545,0
41,78,80,0.6,1.88224299065421,0.427184466019417,0.2
41,79,81,0.625,1.24150943396226,0.628571428571429,0.2
41,80,82,0.875,1.3,0.490566037735849,0.4
41,81,83,0.583333333333333,0.699082568807339,0.48936170212766,0
41,82,84,0.4,1.74432989690722,0.731531531531532,0.161904761904762
41,83,85,0.625,0.718181818181818,0.341666666666667,1
41,84,86,0.403846153846154,1.60808080808081,0.812612612612613,0.192307692307692
41,85,87,0.583333333333333,1.20754716981132,0.762616822429906,0.0666666666666667
41,86,88,0.625,1.30740740740741,0.564,0.333333333333333
41,87,89,0.833333333333333,0.722935779816514,0.358241758241758,0
41,88,90,0.583333333333333,1.28073394495413,0.605714285714286,0
41,89,91,0.5,1.69423076923077,0.76952380952381,0.0714285714285714
41,90,92,0.5,1.55643564356436,0.816666666666667,0.127272727272727
41,91,93,0.6,1.66078431372549,0.737037037037037,0.244444444444444
41,92,94,0.362903225806452,2.02716049382716,0.841071428571429,0.116129032258065
41,93,96,0.583333333333333,0.697247706422018,0.515151515151515,0
41,94,97,0.346153846153846,1.18787878787879,0.801818181818182,0.294871794871795
41,95,98,0.388888888888889,1.17669902912621,0.742342342342342,0.388888888888889
41,96,99,0.25,0.70091743119266,0.393939393939394,0.333333333333333
41,97,100,0.464285714285714,1.95918367346939,0.81651376146789,0.197802197802198
41,98,101,0.416666666666667,1.71456310679612,0.735238095238095,0.333333333333333
41,99,102,0.55,1.29532710280374,0.752380952380952,0.4
41,100,103,0.419354838709677,2.12345679012346,0.823214285714286,0.101075268817204
41,101,104,0.4,1.6156862745098,0.798148148148148,0.111111111111111
41,102,105,0.34375,1.69230769230769,0.719626168224299,0.321428571428571
41,103,106,0.5,0,0.189473684210526,0
41,104,107,0.477272727272727,1.66930693069307,0.755555555555556,0.145454545454545
41,105,108,0.390625,1.55833333333333,0.810714285714286,0.208333333333333
41,106,109,0.346153846153846,1.97575757575758,0.820560747663551,0.17948717948718
41,107,110,0.375,1.17884615384615,0.775925925925926,0.25
41,108,111,0.35,1.78691588785047,0.641584158415842,0.5
41,109,112,0.25,0,0.223188405797101,0
41,110,113,0.333333333333333,1.19622641509434,0.767307692307692,0.333333333333333
41,111,114,0.4,1.25046728971963,0.693203883495146,0.1
41,112,115,0.375,0.727272727272727,0.362637362637363,0
41,113,116,0.583333333333333,1.27706422018349,0.653333333333333,1
42,1,1,1,1.0059925093633,0.148571428571429,1
42,2,2,0.9,0.889811320754717,0.197260273972603,0.4
42,3,3,0.8125,0.968421052631579,0.21304347826087,0.666666666666667
42,4,4,0.75,0.86566037735849,0.214814814814815,0.3
42,5,5,1,0,0.0695652173913043,0
42,6,8,0.75,0,0.116049382716049,0
42,7,9,1,0.00223880597014925,0.06875,1
42,8,10,0.535714285714286,0,0.301470588235294,0.0952380952380952
42,9,11,0.375,0,0.311111111111111,0
42,10,12,0.5,0.00451127819548871,0.208695652173913,0.166666666666667
42,11,13,1,0,0.0780487804878049,0
42,12,14,0.25,0,0.223255813953488,0
42,13,15,0.5,0,0.0848484848484849,0
42,14,16,0.75,0.865399239543726,0.256692913385827,0.19047619047619
42,15,17,0.928571428571429,0.799239543726236,0.277037037037037,0.0476190476190476
42,16,18,0.8,0,0.274468085106383,0.1
42,17,19,0.675,0.798461538461539,0.273076923076923,0.133333333333333
42,18,20,0.875,0.766666666666667,0.246753246753247,0.133333333333333
42,19,21,0.694444444444444,0.801532567049808,0.287301587301587,0.0833333333333333
42,20,22,0.75,0.0333333333333334,0.206451612903226,0.266666666666667
42,21,23,1,0.0264150943396227,0.1875,0.7
42,22,24,0.9375,0.837404580152672,0.229411764705882,0.285714285714286
42,23,25,0.875,0.0242424242424243,0.183098591549296,0.533333333333333
42,24,26,1,0.80763358778626,0.211111111111111,0.357142857142857
42,25,27,0.85,0.029433962264151,0.172,0.6
42,26,28,0.875,0.784090909090909,0.282014388489209,0.0666666666666667
42,27,29,0.25,0,0.258823529411765,0
42,28,30,0.964285714285714,0.817490494296578,0.242857142857143,0.0952380952380952
42,29,31,0.85,0.0354716981132076,0.219444444444444,0.2
42,30,32,0.666666666666667,0.0307116104868915,0.222222222222222,0.333333333333333
42,31,33,0.916666666666667,0.80530303030303,0.288,0.2
42,32,34,0.964285714285714,0.872243346007604,0.322916666666667,0.142857142857143
42,33,35,0.8125,0.00451127819548873,0.202631578947368,0
42,34,36,0.821428571428571,0.877566539923955,0.344615384615385,0.0476190476190476
42,35,37,0.45,0,0.176237623762376,0
42,36,38,0.5,0,0.147058823529412,0
42,37,39,0.85,0.826415094339623,0.274336283185841,0.2
42,38,41,0.833333333333333,0.874329501915709,0.325925925925926,0.111111111111111
42,39,42,0.75,0.899625468164794,0.272972972972973,0
42,40,43,0.625,0,0.151724137931034,0
42,41,45,0.95,0.835471698113208,0.254545454545455,0.4
42,42,46,0.25,0.00451127819548872,0.193197278911565,0
42,43,48,1,0.889138576779026,0.118840579710145,0.333333333333333
42,44,49,0.857142857142857,0.808365019011407,0.301639344262295,0.19047619047619
42,45,50,1,0,0.212413793103448,0.2
42,46,51,1,0.00224719101123596,0.0987341772151899,0.333333333333333
42,47,52,1,0.759090909090909,0.247204968944099,0.133333333333333
42,48,53,0.875,0.787786259541984,0.273366834170854,0.0357142857142857
42,49,54,0.75,0,0.0875,0
42,50,55,1,0,0.1125,0
42,51,56,1,0.00226415094339622,0.154330708661417,0.2
42,52,57,1,0.812075471698113,0.16,0.2
42,53,58,0.916666666666667,0.767424242424242,0.235294117647059,0.0666666666666667
42,54,61,0.861111111111111,0.747126436781609,0.332571428571429,0.0833333333333333
42,55,62,1,0.737209302325581,0.332960893854749,0.0757575757575758
42,56,63,1,0.824150943396226,0.181196581196581,0.2
42,57,65,1,0.801526717557252,0.269172932330827,0.178571428571429
42,58,66,0.892857142857143,0.765019011406844,0.271428571428571,0.142857142857143
42,59,67,0.818181818181818,0.752123552123552,0.331736526946108,0.0909090909090909
42,60,68,1,0.83984962406015,0.196190476190476,0.166666666666667
42,61,69,0.8125,0.839097744360902,0.342574257425743,0
42,62,71,0.95,0.830943396226415,0.32,0.1
42,63,72,0.666666666666667,0.876404494382022,0.2475,0
42,64,73,1,0,0.139393939393939,0
42,65,74,0.892857142857143,0.893536121673004,0.256603773584906,0.0952380952380952
42,66,76,1,0.87148288973384,0.305494505494506,0.238095238095238
42,67,77,0.85,0.83843137254902,0.357219251336898,0.0857142857142857
42,68,78,0.25,0,0.196296296296296,0
42,69,79,0.96875,0.890076335877863,0.25,0.214285714285714
42,70,80,0.9,0.796981132075472,0.331818181818182,0
42,71,81,1,0,0.140740740740741,0
42,72,82,0.9375,0.797744360902256,0.250746268656716,0
42,73,83,0.8125,0.841732283464567,0.412987012987013,0.0666666666666667
42,74,84,1,0.853932584269663,0.230434782608696,0.333333333333333
42,75,85,0.772727272727273,0.847876447876448,0.350387596899225,0.163636363636364
42,76,86,1,0.809090909090909,0.2576,0.2
42,77,87,0.928571428571429,0.819011406844107,0.296551724137931,0.142857142857143
42,78,88,0.8125,0.910526315789474,0.311111111111111,0.166666666666667
42,79,89,0.25,0,0.109090909090909,0
42,80,90,1,0.904868913857678,0.167164179104478,0.666666666666667
42,81,91,0.85,0.860377358490566,0.195121951219512,0.3
42,82,92,1,0.952238805970149,0.135,1
42,83,94,0.875,0.733333333333333,0.27741935483871,0
42,84,95,1,0,0.154166666666667,0
42,85,96,0.75,1.20944881889764,0.437558685446009,0.05
42,86,97,0.903846153846154,0.782879377431907,0.241610738255034,0.0512820512820513
42,87,99,0.5,0,0.109090909090909,0
42,88,101,1,0.790909090909091,0.207246376811594,0.2
42,89,102,0.95,0.815849056603774,0.279646017699115,0.1
42,90,103,0.916666666666667,0.769348659003831,0.2525,0.138888888888889
42,91,104,0.85,0.86188679245283,0.239130434782609,0.3
42,92,105,0.928571428571429,0.877566539923954,0.306306306306306,0.238095238095238
42,93,106,0.75,0.861132075471698,0.258,0.1
42,94,107,0.875,0.848484848484849,0.310891089108911,0.2
42,95,108,0.875,0.930534351145038,0.342307692307692,0.178571428571429
42,96,109,0.78125,0.742748091603053,0.332954545454545,0.0357142857142857
42,97,110,0.892857142857143,0.914828897338403,0.341666666666667,0.0476190476190476
42,98,111,0.875,0.892424242424242,0.222784810126582,0.0666666666666667
42,99,112,1,0.00447761194029851,0.194285714285714,0
42,100,113,1,0.895131086142322,0.301408450704225,0.333333333333333
42,101,114,0.964285714285714,0.882889733840304,0.282882882882883,0.142857142857143
42,102,115,0.833333333333333,0.911363636363636,0.281904761904762,0.333333333333333
42,103,116,0.833333333333333,0.845210727969349,0.278518518518518,0.305555555555556
42,104,117,0.85,0.939622641509434,0.279365079365079,0
42,105,118,0.928571428571429,0.807604562737642,0.326829268292683,0.238095238095238
42,106,119,0.9,0.813584905660377,0.2576,0.2
42,107,120,0.75,0.774517374517374,0.295906432748538,0.236363636363636
42,108,121,0.625,0.818796992481203,0.225,0.166666666666667
42,109,122,0.916666666666667,0.757364341085271,0.303867403314917,0.257575757575758
42,110,123,0.770833333333333,0.734883720930233,0.416580310880829,0.0454545454545455
42,111,124,0.805555555555556,0.813793103448276,0.380790960451977,0.111111111111111
42,112,125,0.71875,0.850393700787401,0.330322580645161,0.0833333333333333
42,113,126,0.9,0.759245283018868,0.21,0.4
42,114,129,0.8125,0.780451127819549,0.19448275862069,0.5
42,115,130,0.916666666666667,0.775,0.238666666666667,0.133333333333333
42,116,131,0.8125,0,0.189393939393939,0
42,117,132,0.75,0.777272727272727,0.268027210884354,0
42,118,133,0.8125,0.765648854961832,0.267878787878788,0.0714285714285714
42,119,134,0.458333333333333,0.788372093023256,0.321081081081081,0.136363636363636
42,120,135,0.4375,0.784962406015038,0.250359712230216,0
42,121,136,0.95,0.743846153846154,0.277906976744186,0.155555555555556
42,122,137,0.75,0.758333333333333,0.277215189873418,0.133333333333333
42,123,138,1,0.850187265917603,0.165909090909091,0.333333333333333
42,124,139,1,0.896992481203008,0.141666666666667,0.5
42,125,140,0.958333333333333,0,0.190082644628099,0.2
42,126,141,0.916666666666667,0,0.076056338028169,1
42,127,142,0.9375,0.727480916030534,0.301052631578947,0.107142857142857
42,128,143,1,0,0.076056338028169,1
42,129,144,0.875,0.837878787878788,0.246268656716418,0.2
